463	8888
463	8889
463	8891
463	8893
463	8894
463	8895
463	8896
463	8899
463	8902
463	8903
463	8905
463	11136
463	11137
463	11138
463	11139
463	11140
463	11141
463	11142
463	11143
463	11144
463	11145
463	11146
463	11147
463	11148
463	11149
463	11150
463	11151
463	11152
463	11153
463	11154
463	11155
463	303151
463	422994
464	5945
464	5946
464	5947
464	5948
464	5949
464	5950
464	5951
464	5952
464	5953
464	5954
464	5955
464	5956
464	5957
464	5958
464	5959
464	5960
464	5961
464	5962
464	5963
464	5964
464	5965
464	5966
464	5967
464	5968
464	5969
464	5970
464	5971
464	5972
464	5973
464	5974
464	5975
464	5976
464	5977
464	5978
464	5979
464	5980
464	5981
464	5982
464	5983
464	5984
464	5985
464	5986
464	5987
464	5988
464	5989
464	5990
464	5991
464	5992
464	5993
464	405015
465	468
465	516
465	517
465	543
465	560
465	570
465	587
465	592
465	598
465	605
465	621
465	623
465	624
465	669
465	2086
465	2420
465	3090
465	3104
465	3117
465	3378
465	3587
465	4599
465	5863
465	7453
465	8622
465	9053
465	9702
465	9733
465	11672
465	11697
465	11737
465	11742
465	12208
465	12209
465	12210
465	12211
465	12212
465	12213
465	12214
465	12215
465	12216
465	2294876
466	1538
466	1540
466	1541
466	1542
466	1543
466	1545
466	10370
466	10371
466	10372
466	10373
466	10374
466	10375
466	10376
466	10377
466	10378
466	10379
466	10380
466	10381
466	10382
466	10383
466	10384
466	10745
466	279320
466	347052
466	469062
466	656432
466	782538
467	6290
467	6291
467	6292
467	6293
467	6294
467	6295
467	6296
467	6297
467	6298
467	6299
467	6300
467	6301
467	6302
467	6303
467	6304
467	6305
467	6306
467	6307
467	6308
467	6309
467	6310
467	6311
467	6312
467	6313
467	6314
467	6315
467	6316
467	6317
467	6318
467	6319
467	6320
467	6321
467	6322
467	6323
467	6324
467	6325
467	6326
467	6327
467	6328
467	6329
467	6330
467	6331
467	6332
467	6333
467	6334
467	6335
467	6336
467	6337
467	6338
467	6339
467	6340
467	6341
467	6342
467	6343
467	6344
467	6345
467	6346
467	6347
467	39462
467	206776
468	605
468	2420
468	3117
468	5573
468	12235
468	12236
469	527
469	2826
469	2837
469	2850
469	4253
469	4324
469	4731
469	5611
469	6671
469	6672
469	6673
469	6674
469	6675
469	6676
469	6677
469	6678
469	6679
469	6680
469	6681
469	6682
469	8052
469	459342
469	463728
469	532002
469	551204
469	653729
469	1260695
469	1656406
469	2873436
470	7042
470	10735
470	10736
470	10737
470	10738
470	10739
470	10740
470	10741
470	10742
470	10743
470	10744
470	10745
470	10746
470	10747
470	10748
470	10749
470	10750
470	10751
470	10752
470	10753
470	10754
470	10755
470	10756
470	10757
470	10758
470	10759
470	1268034
471	537
471	562
471	574
471	593
471	602
471	604
471	620
471	642
471	646
471	657
471	658
471	664
471	667
471	668
471	690
471	692
471	731
471	1959
471	1962
471	1963
471	1964
471	1967
471	1970
471	1973
471	1976
471	1982
471	1988
471	2005
471	2006
471	2018
471	2019
471	2028
471	2029
471	2030
471	2037
471	2041
471	2105
471	2106
471	2116
471	2119
471	2120
471	2128
471	2133
471	2136
471	2140
471	2147
471	2152
471	2159
471	2161
471	2162
471	2163
471	2167
471	2169
471	2176
471	2178
471	2180
471	2181
471	2182
471	2188
471	2191
471	2193
471	2197
471	2199
471	2201
471	2207
471	2228
471	2302
471	2306
471	2319
471	2321
471	2324
471	2344
471	2361
471	2381
471	2402
471	2404
471	2409
471	2417
471	2418
471	2421
471	2555
471	2618
471	2758
471	2759
471	2788
471	2789
471	2795
471	2796
471	2799
471	2800
471	3094
471	3160
471	3161
471	3290
471	3574
471	3608
471	3637
471	3649
471	3653
471	3654
471	3655
471	3658
471	3659
471	4011
471	4014
471	4016
471	4022
471	4023
471	4024
471	4070
471	4105
471	4106
471	4110
471	4111
471	4113
471	4720
471	4727
471	4811
471	4815
471	4817
471	4841
471	4861
471	4871
471	4949
471	4990
471	4997
471	5001
471	5004
471	5005
471	5011
471	5028
471	5278
471	5398
471	5744
471	5772
471	6028
471	6056
471	6242
471	6262
471	6359
471	6670
471	7031
471	7106
471	7110
471	8551
471	8555
471	9209
471	9454
471	9483
471	9741
471	9753
471	10573
471	11181
471	11187
471	11814
471	11965
471	11966
471	11967
471	11968
471	11969
471	11970
471	11971
471	11972
471	12363
471	12517
471	12526
471	14937
471	15284
471	1086097
471	1876740
471	2854779
472	954
472	4597
472	4599
472	4614
472	11502
472	11503
473	801
473	1395
473	1421
473	2826
473	2837
473	4601
473	4604
473	4605
473	4618
473	5285
473	5611
473	6871
473	6872
473	6873
473	6874
473	6875
473	6876
473	6877
473	6878
473	6879
473	6880
473	6881
473	6882
473	6883
473	6884
473	6885
473	6886
473	6887
473	6888
473	6889
473	6890
474	1777
474	2850
474	4601
474	4876
474	5102
474	6066
474	7418
474	7859
474	7860
474	7861
474	7862
474	7863
474	7864
474	7865
474	7866
474	7867
474	7868
474	7869
474	7870
474	7871
474	7872
474	7873
474	7874
474	7875
474	7876
474	7877
474	7878
474	7879
474	7880
474	7881
474	11519
475	9766
475	13558
475	13559
475	13560
475	13561
475	13562
475	13563
475	13564
475	13565
475	13566
475	13567
475	13568
475	13569
475	13570
475	13571
475	13572
475	13573
475	13574
475	13575
475	13576
475	13577
475	13578
475	13579
475	13580
476	878
476	6349
476	204989
476	390644
476	489209
476	531551
476	553539
476	618514
476	618969
476	620165
476	689596
476	690551
476	790424
476	827702
476	844276
476	883923
476	888098
476	934648
476	935272
476	935379
476	1682661
476	1726970
476	1934630
476	1934634
477	491
477	2744
477	4495
477	6940
477	8417
477	8418
477	8419
477	8420
477	8421
477	8422
477	8423
477	8424
477	8425
477	8426
477	8427
477	8428
477	8429
477	8430
477	8431
477	8432
477	8433
477	8434
477	8435
477	8436
477	8437
477	8438
477	8439
477	8440
477	8441
477	8442
477	8443
477	8444
477	8445
477	8446
477	8447
477	8448
477	336091
478	2826
478	2837
478	2862
478	4419
478	4611
478	4738
478	7462
478	9346
478	11078
478	11079
478	11080
478	11081
478	11082
478	11083
478	11084
478	11085
478	11086
478	11087
478	11088
478	11089
478	11090
478	11091
478	11092
478	11093
478	11094
478	11095
478	11096
478	11097
478	11098
478	11099
478	11100
478	11101
478	11102
478	11103
478	11104
478	11105
478	11106
478	11107
478	11108
478	11109
478	11110
478	11111
478	11112
478	11113
478	11114
478	11115
478	212452
478	440131
478	723638
478	844977
478	1391578
479	2005
479	2017
479	2246
479	2312
479	2381
479	2411
479	2557
479	3117
479	3686
479	3776
479	4597
479	4598
479	5746
479	5826
479	5863
479	6065
479	6598
479	7453
479	8820
479	9702
479	11814
479	12344
479	12362
480	667
480	670
480	2130
480	2317
480	3248
480	4081
480	4088
480	4092
480	4600
480	4891
480	5543
480	5544
480	5580
480	5628
480	6038
480	7276
480	7907
480	9728
480	10165
480	11666
480	11671
480	12138
480	12212
480	12362
480	13390
480	13391
480	2254724
480	2776684
481	1421
481	2621
481	3810
481	4597
481	4599
481	4621
481	5776
481	9526
481	9527
481	9528
481	2259673
482	11616
482	11617
482	11618
482	11619
482	11620
482	11621
482	11622
482	11623
482	11624
483	2826
483	2837
483	4118
483	4876
483	11365
483	12412
483	12413
483	12414
483	12415
483	12416
483	12417
483	12418
483	12419
483	12420
484	4742
484	4743
484	51447
485	11127
485	11128
485	11129
485	11130
485	11131
485	11132
485	11133
486	9212
486	12046
486	12047
486	12048
486	12049
486	12050
486	12051
486	12052
486	12053
486	12054
486	12055
486	12056
486	12057
486	12058
486	12059
487	3063
487	3064
487	3065
487	3066
487	3067
487	3068
487	3069
487	3070
487	3071
487	184847
488	2532
488	5245
488	5246
488	5247
488	5248
488	5249
488	5250
488	2499600
489	8470
489	8471
489	8472
489	8473
489	8474
489	8475
489	8476
489	8477
489	8478
489	8479
489	8480
489	8481
489	8482
489	8483
489	8484
489	8485
489	8486
489	8487
490	10176
490	10177
490	10178
490	10179
490	10180
490	10181
490	10182
490	10183
490	10184
490	10185
490	10186
490	10187
491	1232
491	3307
491	8421
491	8426
491	8428
491	8436
491	8442
491	8444
491	8449
491	8450
491	8451
491	8452
491	8453
491	8454
491	8455
491	8456
491	8457
491	388984
492	1730
492	1731
492	1732
492	1733
492	1734
492	1735
492	1736
492	1737
492	1738
492	1739
492	1740
492	1741
492	1742
492	1743
492	1744
492	1745
492	1746
492	1747
492	1748
492	1749
492	1750
492	1751
492	1752
492	1753
492	42213
493	583
493	592
493	605
493	1421
493	1989
493	1999
493	2086
493	2094
493	2225
493	2247
493	2248
493	2285
493	2292
493	2406
493	3248
493	3554
493	4092
493	4706
493	4830
493	4831
493	4891
493	4998
493	5288
493	5506
493	5544
493	5549
493	5591
493	7886
493	7890
493	7910
493	8854
493	10569
493	11656
493	11657
493	11658
493	11659
493	11660
493	11661
493	11662
493	11663
493	11664
493	11665
493	11666
493	11667
493	889892
493	4036354
494	743
494	786
494	825
494	827
494	842
494	1955
494	1968
494	1977
494	1996
494	2023
494	2031
494	2032
494	2044
494	2059
494	2223
494	2231
494	2545
494	2587
494	2598
494	3688
494	3821
494	4035
494	4454
494	4455
494	4456
494	4457
494	4458
494	4459
494	4460
494	4461
494	4462
494	4463
494	4464
494	4465
494	4645
494	4653
494	4667
494	4669
494	4675
494	4692
494	6614
494	6628
494	6641
494	15341
494	612242
494	706381
494	844814
494	888074
494	888075
494	888078
494	1495782
494	1545160
494	1549882
494	1664971
494	1891281
494	2068562
494	2068564
494	2068579
494	2068616
494	2231509
494	2312815
494	2770310
494	2770646
494	2776541
494	2959623
494	3855630
495	516
495	574
495	586
495	592
495	593
495	603
495	605
495	617
495	631
495	638
495	642
495	657
495	658
495	663
495	664
495	665
495	668
495	689
495	1958
495	1959
495	1967
495	1968
495	1973
495	1975
495	1979
495	1981
495	1986
495	1993
495	1994
495	1997
495	1998
495	2048
495	2061
495	2075
495	2088
495	2091
495	2093
495	2094
495	2095
495	2099
495	2105
495	2108
495	2109
495	2111
495	2112
495	2114
495	2116
495	2120
495	2140
495	2141
495	2155
495	2156
495	2166
495	2169
495	2170
495	2172
495	2173
495	2185
495	2188
495	2194
495	2198
495	2225
495	2228
495	2233
495	2238
495	2240
495	2247
495	2248
495	2262
495	2263
495	2268
495	2276
495	2280
495	2288
495	2292
495	2293
495	2300
495	2304
495	2306
495	2310
495	2317
495	2320
495	2330
495	2332
495	2342
495	2346
495	2347
495	2355
495	2360
495	2363
495	2366
495	2369
495	2401
495	2414
495	2426
495	2661
495	2754
495	2778
495	2781
495	2783
495	2786
495	2787
495	2788
495	2790
495	2794
495	2798
495	2804
495	3091
495	3098
495	3107
495	3108
495	3141
495	3155
495	3239
495	3247
495	3260
495	3290
495	3557
495	3559
495	3562
495	3563
495	3564
495	3599
495	3601
495	3624
495	3626
495	3628
495	3636
495	3639
495	3644
495	3646
495	3647
495	3799
495	4032
495	4047
495	4076
495	4114
495	4702
495	4723
495	4820
495	4823
495	4824
495	4825
495	4838
495	4845
495	4849
495	4861
495	4863
495	4866
495	4890
495	4898
495	4910
495	4948
495	4958
495	4991
495	5012
495	5288
495	5294
495	5313
495	5402
495	5407
495	5503
495	5504
495	5516
495	5520
495	5521
495	5543
495	5616
495	5618
495	6001
495	6039
495	6052
495	6249
495	6258
495	6272
495	6283
495	6352
495	6367
495	6684
495	6919
495	7277
495	7278
495	7281
495	7892
495	7898
495	8576
495	8626
495	8658
495	8820
495	8829
495	8868
495	8870
495	9427
495	9429
495	9678
495	10427
495	10566
495	10611
495	11188
495	11428
495	11429
495	11651
495	12088
495	12102
495	12245
495	12266
495	12273
495	12283
495	12312
495	12337
495	12583
495	12929
495	13002
495	13020
495	13129
495	13130
495	13391
495	14205
495	14481
495	14544
495	14579
495	14632
495	14676
495	14747
495	14945
495	14974
495	14997
495	15009
495	15086
495	15432
495	533507
495	883982
495	1130930
495	1415594
495	1891400
495	2186853
496	4543
496	7115
496	7116
496	7117
496	7118
496	7119
496	7120
496	7121
496	7122
496	7123
496	7124
496	7125
496	7126
496	7127
496	7128
496	7129
496	7130
496	7131
496	7132
496	7133
496	7134
496	7135
496	7136
496	7137
496	7138
496	7139
496	7140
496	10819
496	10823
496	290914
496	701317
496	1619347
497	741
497	743
497	816
497	846
497	2060
497	2629
497	3112
497	3124
497	3127
497	3134
497	3136
497	3165
497	3166
497	3167
497	3168
497	3169
497	3170
497	3171
497	3172
497	3173
497	3174
497	3175
497	3176
497	3177
497	3178
497	1149470
497	1201227
497	2231231
497	2581196
497	2776558
497	3155013
497	3155015
497	3573896
498	743
498	786
498	801
498	825
498	827
498	842
498	2012
498	2015
498	2056
498	2059
498	2060
498	2567
498	3682
498	3726
498	3746
498	3798
498	3825
498	3829
498	3854
498	4633
498	4643
498	4645
498	5778
498	770673
498	780433
498	888476
498	1545158
498	1545160
498	1545164
498	1545174
498	1545175
498	1545176
498	1545191
498	1891352
498	2068546
498	2158245
498	2543341
498	2770208
498	2770308
498	3719125
499	4876
499	5606
499	5609
499	10194
499	10195
499	10196
499	10197
499	10198
499	10199
499	10200
499	10201
499	10202
499	10203
499	10204
499	10205
499	10206
499	10207
499	10208
499	10209
499	10210
499	10211
499	10212
499	10213
499	10214
499	10215
499	10216
499	10217
499	10218
499	10219
499	10220
499	10221
499	10222
499	337578
499	1675543
500	605
500	2005
500	2548
500	2572
500	2607
500	2617
500	2669
500	3290
500	3590
500	3599
500	3696
500	4079
500	4443
500	4475
500	4999
500	5881
500	5893
500	6617
500	7244
500	12174
500	12753
500	12756
500	13513
501	3117
501	9650
501	9765
501	9766
501	12469
501	12470
501	12471
501	12472
501	12473
501	12474
501	12475
501	12476
501	12477
501	12478
501	12479
501	12480
501	12481
501	12482
501	12483
501	12484
501	12485
501	12486
501	12487
501	12488
502	508
502	587
502	801
502	2603
502	4604
502	4741
502	5264
502	5265
502	6886
503	1261
503	2962
503	4876
503	7344
503	7382
503	9455
503	9456
503	9457
503	9458
503	9459
503	9460
503	9461
503	9462
503	9463
503	9464
503	9465
503	9466
503	9467
503	2201705
504	2826
504	5409
504	5410
504	5411
504	5412
504	5413
504	5414
504	5415
504	5416
504	5417
504	5418
504	5419
504	5420
504	5421
504	5422
504	5423
504	5424
504	5425
504	5426
504	5427
504	5428
504	5429
504	5430
504	5431
504	5432
504	5433
504	5434
504	5435
504	5436
504	5437
504	5438
504	5439
504	5440
504	5441
504	488670
505	8458
505	8459
505	8460
505	8461
505	8462
505	8463
505	8464
505	8465
505	8466
505	8467
505	8468
505	8469
505	1074507
506	8461
506	8463
506	8465
506	8466
506	8467
506	8468
506	8469
506	14072
507	3257
507	4435
507	4601
507	4623
507	4876
507	5264
507	7215
507	8393
507	9212
507	9213
507	9214
507	9215
507	9216
507	9217
507	9218
507	9219
507	9220
507	9221
507	9222
507	9223
507	9224
507	1267804
509	5611
509	7141
509	378997
510	1848
510	4438
510	4440
510	4445
510	4744
510	4745
510	4746
510	4747
510	4748
510	4749
510	4750
510	4751
510	4752
510	4753
510	4754
510	4755
510	4756
510	4757
510	4758
510	4759
510	4760
510	4761
510	4762
510	4763
510	860208
510	1349965
510	2181652
511	7266
511	7267
511	7268
511	7269
511	7270
511	7271
511	7272
511	7273
511	579506
512	10385
512	10386
512	10387
512	10388
512	10389
512	10390
512	10391
512	10392
512	10393
512	10394
512	10395
512	10396
512	10397
512	10398
512	10399
512	10867
512	316653
512	932110
512	1103699
512	1213972
512	1544172
513	7203
513	9278
513	9279
513	9280
513	9281
513	9282
513	9283
513	9284
513	9285
513	9286
513	9287
513	9288
513	9289
513	9290
513	9291
513	9292
513	9293
513	3110169
514	5017
514	5018
514	5019
514	520370
514	598943
515	6239
516	519
516	570
516	582
516	592
516	605
516	662
516	670
516	1421
516	2082
516	2086
516	2313
516	2618
516	2621
516	3117
516	3707
516	5024
516	5749
516	5750
516	5751
516	5863
516	6390
516	8616
516	8826
516	9426
516	9702
516	11625
516	11626
516	11627
516	11628
516	11629
516	11630
517	518
517	543
517	556
517	559
517	560
517	561
517	568
517	575
517	598
517	605
517	610
517	621
517	624
517	634
517	644
517	669
517	1999
517	2081
517	2110
517	2129
517	2130
517	2406
517	2410
517	2411
517	2420
517	3104
517	3554
517	3622
517	4593
517	5749
517	5750
517	5751
517	5752
517	7992
517	11700
517	11753
517	12749
518	519
518	592
518	2086
518	2246
518	2410
518	3587
518	3627
518	3780
518	5749
518	5750
518	5751
518	11672
518	11700
519	570
519	582
519	600
519	605
519	2082
519	2086
519	3587
519	4992
519	5863
519	6390
519	11672
519	11743
519	12172
519	12173
520	12867
520	12868
520	12869
520	1852405
520	2832868
521	656
521	1961
521	2127
521	2150
521	2152
521	2159
521	2167
521	2192
521	2296
521	2300
521	2341
521	2784
521	3094
521	3099
521	3144
521	3148
521	3578
521	3637
521	3719
521	4016
521	4481
521	4714
521	4815
521	5292
521	5400
521	5404
521	6022
521	6030
521	7107
521	7113
521	8543
521	8606
521	9193
521	9209
521	9447
521	12262
521	14056
521	14083
521	14487
522	8004
522	3281108
523	1395
523	4419
523	12045
524	2698
524	6150
524	8426
524	8431
524	12732
524	12733
524	12734
524	12735
524	12736
524	12737
524	12738
524	12739
524	12740
524	12741
524	12742
524	12743
524	12744
524	12745
524	12746
524	30139
524	310774
524	402908
524	519734
524	528421
524	2329336
525	615
525	664
525	667
525	668
525	2004
525	2030
525	2106
525	2129
525	2199
525	2200
525	2301
525	2315
525	2335
525	2408
525	2429
525	3094
525	3148
525	3152
525	3166
525	3648
525	3659
525	3719
525	3822
525	4113
525	4471
525	4815
525	4997
525	5001
525	5292
525	5366
525	5397
525	5997
525	6587
525	6613
525	6616
525	6655
525	6670
525	6685
525	7031
525	7992
525	8561
525	8811
525	9116
525	9454
525	12118
525	12502
525	12870
525	12871
525	12872
525	13021
525	1086142
525	1684512
525	2186917
526	12988
526	12989
526	12990
526	12991
526	12992
526	12993
526	12994
526	12995
526	12996
526	12997
527	2826
527	2837
527	6686
528	10694
528	10695
528	10696
528	10697
529	1996
529	2037
529	2395
529	4078
529	4641
529	4949
529	4962
529	5620
529	5622
529	6907
529	9481
529	13023
529	1130926
530	13516
530	13517
530	13518
530	13519
530	13520
530	13521
530	1609960
531	2046
531	5395
531	5748
531	8610
531	12251
531	12252
531	12253
532	12489
532	12490
532	12491
532	12492
532	12493
532	12494
532	12495
532	12496
532	12497
532	2239434
533	534
533	605
533	12498
533	12499
534	13489
535	801
535	6348
535	6349
536	10322
536	10323
536	10324
537	558
537	565
537	566
537	569
537	574
537	583
537	585
537	586
537	589
537	591
537	592
537	597
537	601
537	602
537	603
537	605
537	609
537	617
537	628
537	633
537	654
537	656
537	658
537	661
537	662
537	664
537	668
537	712
537	758
537	760
537	769
537	785
537	1956
537	1958
537	1959
537	1961
537	1962
537	1963
537	1964
537	1967
537	1968
537	1970
537	1972
537	1973
537	1974
537	1976
537	1978
537	1979
537	1980
537	1981
537	1982
537	1983
537	1984
537	1985
537	1986
537	1989
537	1992
537	1994
537	1995
537	1997
537	2003
537	2004
537	2006
537	2029
537	2038
537	2048
537	2051
537	2057
537	2058
537	2075
537	2089
537	2091
537	2093
537	2094
537	2096
537	2099
537	2102
537	2105
537	2106
537	2108
537	2111
537	2112
537	2114
537	2116
537	2117
537	2134
537	2135
537	2136
537	2140
537	2157
537	2160
537	2162
537	2163
537	2166
537	2169
537	2172
537	2173
537	2174
537	2177
537	2183
537	2185
537	2186
537	2188
537	2193
537	2194
537	2197
537	2202
537	2208
537	2216
537	2217
537	2218
537	2219
537	2221
537	2222
537	2223
537	2224
537	2226
537	2227
537	2228
537	2229
537	2231
537	2238
537	2239
537	2240
537	2242
537	2247
537	2254
537	2258
537	2261
537	2262
537	2263
537	2266
537	2267
537	2268
537	2269
537	2271
537	2273
537	2274
537	2276
537	2277
537	2278
537	2280
537	2281
537	2288
537	2289
537	2291
537	2293
537	2296
537	2297
537	2298
537	2299
537	2301
537	2302
537	2311
537	2318
537	2329
537	2342
537	2343
537	2345
537	2346
537	2347
537	2351
537	2352
537	2355
537	2356
537	2361
537	2366
537	2369
537	2376
537	2389
537	2395
537	2400
537	2401
537	2406
537	2414
537	2416
537	2418
537	2421
537	2424
537	2563
537	2569
537	2581
537	2584
537	2599
537	2605
537	2608
537	2611
537	2617
537	2652
537	2655
537	2660
537	2661
537	2774
537	2778
537	2781
537	2783
537	2788
537	2790
537	2794
537	2795
537	3092
537	3093
537	3096
537	3098
537	3108
537	3119
537	3120
537	3140
537	3157
537	3238
537	3241
537	3243
537	3247
537	3248
537	3250
537	3253
537	3255
537	3268
537	3272
537	3274
537	3280
537	3287
537	3290
537	3556
537	3557
537	3562
537	3563
537	3582
537	3601
537	3604
537	3612
537	3618
537	3622
537	3624
537	3626
537	3628
537	3631
537	3632
537	3634
537	3635
537	3636
537	3639
537	3640
537	3641
537	3644
537	3646
537	3648
537	3649
537	3655
537	3660
537	3663
537	3799
537	3823
537	3837
537	4007
537	4016
537	4018
537	4026
537	4032
537	4033
537	4048
537	4049
537	4055
537	4056
537	4057
537	4060
537	4063
537	4064
537	4067
537	4076
537	4078
537	4103
537	4104
537	4112
537	4114
537	4595
537	4600
537	4610
537	4641
537	4650
537	4724
537	4728
537	4814
537	4823
537	4825
537	4828
537	4838
537	4845
537	4852
537	4853
537	4857
537	4859
537	4860
537	4861
537	4862
537	4864
537	4865
537	4866
537	4867
537	4870
537	4871
537	4873
537	4893
537	4903
537	4910
537	4913
537	4952
537	4958
537	4987
537	4996
537	5003
537	5006
537	5012
537	5031
537	5344
537	5346
537	5351
537	5360
537	5362
537	5389
537	5394
537	5395
537	5502
537	5504
537	5506
537	5516
537	5520
537	5521
537	5541
537	5548
537	5559
537	5563
537	5582
537	5588
537	5613
537	5614
537	5616
537	5618
537	5635
537	5711
537	5715
537	5720
537	5758
537	5783
537	5797
537	5828
537	5837
537	5859
537	5999
537	6001
537	6012
537	6023
537	6056
537	6245
537	6246
537	6248
537	6251
537	6258
537	6259
537	6283
537	6350
537	6353
537	6355
537	6356
537	6360
537	6361
537	6363
537	6364
537	6367
537	6369
537	6370
537	6373
537	6375
537	6376
537	6377
537	6385
537	6391
537	6612
537	6624
537	6638
537	6684
537	6685
537	6906
537	6907
537	7263
537	7264
537	7265
537	7280
537	7892
537	7897
537	7898
537	7903
537	7904
537	7909
537	7910
537	7911
537	7923
537	8557
537	8567
537	8571
537	8575
537	8599
537	8607
537	8626
537	8641
537	8643
537	8645
537	8650
537	8657
537	8658
537	8661
537	8817
537	8824
537	8835
537	8850
537	8851
537	8852
537	8858
537	8862
537	8865
537	8868
537	8870
537	9110
537	9406
537	9421
537	9440
537	9450
537	9468
537	9486
537	9487
537	9679
537	9681
537	9694
537	9695
537	9696
537	9697
537	9698
537	9699
537	9738
537	10409
537	10560
537	10617
537	11123
537	11422
537	11423
537	11429
537	11441
537	11445
537	11466
537	11631
537	11637
537	11644
537	11647
537	11653
537	11655
537	11670
537	11688
537	11745
537	11813
537	11822
537	12064
537	12088
537	12101
537	12102
537	12132
537	12140
537	12273
537	12274
537	12284
537	12293
537	12298
537	12315
537	12317
537	12319
537	12322
537	12336
537	12337
537	12519
537	12581
537	12593
537	12749
537	12828
537	12935
537	13000
537	13022
537	13391
537	13483
537	13485
537	13607
537	13731
537	13732
537	13736
537	14065
537	14117
537	14130
537	14161
537	14202
537	14241
537	14314
537	14490
537	14522
537	14537
537	14573
537	14579
537	14632
537	14676
537	14694
537	14716
537	14732
537	14736
537	14738
537	14742
537	14745
537	14748
537	14750
537	14753
537	14754
537	14756
537	14757
537	14758
537	14759
537	14761
537	14766
537	14767
537	14776
537	14777
537	14782
537	14794
537	14803
537	14804
537	14807
537	14808
537	14814
537	14819
537	14821
537	14915
537	15004
537	15296
537	15312
537	15332
537	15353
537	15358
537	15384
537	15386
537	15401
537	15410
537	15413
537	89640
537	141627
537	287709
537	314043
537	454771
537	496235
537	846166
537	888055
537	888479
537	889319
537	889878
537	889879
537	891002
537	891028
537	891044
537	891051
537	891052
537	935732
537	1011523
537	1086095
537	1086096
537	1086113
537	1086129
537	1086140
537	1086142
537	1086143
537	1086234
537	1130927
537	1130946
537	1130957
537	1130969
537	1130972
537	1190792
537	1200376
537	1200379
537	1360530
537	1415284
537	1415292
537	1415293
537	1415296
537	1415322
537	1415328
537	1415335
537	1415349
537	1415360
537	1415404
537	1415487
537	1415488
537	1415509
537	1415512
537	1415519
537	1415523
537	1415537
537	1415542
537	1415563
537	1415577
537	1415579
537	1415607
537	1635945
537	1684560
537	1791249
537	1876472
537	1876596
537	1876604
537	1876610
537	1876612
537	1876620
537	1876625
537	1876630
537	1876637
537	1876638
537	1876643
537	1876678
537	1876707
537	1876718
537	1876726
537	1876737
537	2054239
537	2093731
537	2093732
537	2259583
537	2259618
537	2259643
537	2259665
537	2291768
537	2312701
537	2312929
537	2312932
537	2312942
537	2717688
537	2717786
537	2770405
537	2770449
537	2770651
537	2770656
537	2776526
537	2776644
537	2878387
537	2878414
537	2955886
537	3200613
537	3248329
537	3258353
537	3391076
537	3487468
537	3546475
537	3592736
537	3749248
537	3951986
537	3952002
537	3962656
537	3995474
537	3996817
537	4036431
538	12223
538	12224
538	12225
538	12226
538	12227
538	12228
538	12229
538	12230
538	12231
538	12232
538	12233
538	12234
538	59741
538	62561
538	102615
539	6773
539	8662
539	8663
539	8664
539	8665
539	8666
539	82668
540	586
540	592
540	595
540	602
540	603
540	605
540	615
540	617
540	620
540	623
540	628
540	638
540	658
540	664
540	665
540	666
540	667
540	668
540	689
540	1962
540	1965
540	1967
540	1970
540	1979
540	1982
540	2004
540	2005
540	2008
540	2017
540	2018
540	2057
540	2088
540	2099
540	2105
540	2108
540	2111
540	2114
540	2117
540	2119
540	2133
540	2136
540	2147
540	2156
540	2162
540	2184
540	2193
540	2196
540	2197
540	2223
540	2224
540	2225
540	2228
540	2256
540	2279
540	2282
540	2293
540	2296
540	2297
540	2300
540	2301
540	2306
540	2314
540	2316
540	2320
540	2323
540	2337
540	2354
540	2360
540	2361
540	2362
540	2402
540	2404
540	2416
540	2421
540	2752
540	2754
540	2783
540	2789
540	2793
540	2794
540	2798
540	3290
540	3568
540	3588
540	3601
540	3603
540	3608
540	3615
540	3620
540	3624
540	3626
540	3636
540	3637
540	3641
540	3642
540	3643
540	3644
540	3649
540	3654
540	3660
540	4014
540	4015
540	4023
540	4024
540	4028
540	4071
540	4079
540	4721
540	4818
540	4821
540	4859
540	4864
540	4865
540	4869
540	4871
540	4987
540	4996
540	5344
540	5348
540	5351
540	5393
540	5503
540	5508
540	6283
540	6352
540	6356
540	6361
540	6368
540	6379
540	6670
540	6897
540	7898
540	8543
540	8618
540	8644
540	9296
540	9453
540	9696
540	10967
540	11654
540	11751
540	11984
540	12177
540	12222
540	12330
540	12336
540	12337
540	12531
540	12535
540	13022
540	13288
540	13477
540	13484
540	13524
540	13596
540	13607
540	13610
540	13611
540	14180
540	14188
540	14202
540	14205
540	14263
540	14506
540	14850
541	10389
541	12110
541	12111
541	12112
541	12113
541	12114
541	12115
542	10389
542	12110
542	12111
542	12113
542	12114
542	13024
542	694665
543	556
543	559
543	560
543	561
543	570
543	575
543	592
543	598
543	605
543	610
543	621
543	634
543	643
543	644
543	651
543	660
543	667
543	669
543	670
543	2000
543	2086
543	2092
543	2098
543	3104
543	4719
543	8616
543	11607
543	12532
543	14086
543	14087
543	283093
543	4036450
544	12237
545	10192
545	10193
546	3413
546	14073
546	14074
547	14067
549	592
549	595
549	668
549	672
549	1972
549	1985
549	2003
549	2009
549	2018
549	2019
549	2096
549	2104
549	2124
549	2147
549	2162
549	2183
549	2197
549	2199
549	2207
549	2224
549	2265
549	2349
549	2354
549	2408
549	2409
549	2418
549	2421
549	2424
549	2425
549	2757
549	2788
549	2789
549	3099
549	3155
549	3290
549	3368
549	3595
549	3637
549	3883
549	4089
