14352	14291
14349	14257
14349	14350
14349	14357
14349	14361
14280	14261
14280	14264
14280	14279
14301	14261
14301	14300
14301	35783
14342	14262
14342	14322
14342	35955
14264	14262
14264	14263
14264	14280
14266	14265
14268	14267
14268	14290
14268	14386
14290	14268
14290	14288
14290	14295
14386	14268
14386	14385
14386	14387
14386	14393
14270	14269
14274	14269
14274	14275
14274	14277
14272	14271
14272	14544
14272	14548
14272	14678
14548	14271
14548	14272
14548	14518
31920	14271
31920	34938
14544	14272
14544	14545
14678	14272
14678	14676
14678	14690
14651	14273
14665	14273
14849	14273
14275	14274
14277	14274
14277	14276
14277	14279
14276	14277
14276	14278
14276	14287
14278	14276
14278	14279
14278	14297
14278	14300
14287	14276
14287	14286
14287	14297
14279	14277
14279	14278
14279	14280
14297	14278
14297	14287
14297	14296
14297	14302
14300	14278
14300	14298
14300	14301
14300	14302
14284	14281
14284	14285
14284	14288
14284	14292
14285	14283
14285	14284
14285	14286
14285	14293
14292	14284
14292	14293
14292	14295
14292	14388
14293	14285
14293	14292
14293	14294
14293	14389
14294	14286
14294	14293
14294	14296
14383	14289
14383	14382
14383	14385
14295	14290
14295	14292
14295	14387
14351	14291
14351	14350
14351	14384
14388	14292
14388	14387
14388	14389
14388	14396
14389	14293
14389	14388
14389	14397
14389	14401
14296	14294
14296	14297
14296	14397
14387	14295
14387	14386
14387	14388
14387	14395
14397	14296
14397	14302
14397	14389
14397	14398
14302	14297
14302	14300
14302	14397
14302	14399
14298	14299
14298	14300
14298	14400
14399	14302
14399	14398
14399	14400
14304	14305
14304	14314
14304	14524
14305	14304
14305	14306
14305	14499
14314	14304
14314	14313
14314	14519
14524	14304
14524	14523
14524	14528
14306	14305
14306	14307
14306	14324
14306	14499
14499	14305
14499	14306
14499	14483
14499	14490
14307	14306
14307	14308
14307	14326
14324	14306
14324	14325
14324	14482
14324	14483
14326	14307
14326	14325
14310	14309
14310	14311
14310	14426
14310	14427
14428	14309
14428	14402
14428	14427
14428	14429
14426	14310
14426	14425
14426	14438
14427	14310
14427	14424
14427	14428
14427	14430
14312	14311
14312	14313
14312	14444
14438	14311
14438	14426
14438	14444
14438	14445
14313	14312
14313	14314
14313	14520
14444	14312
14444	14438
14444	14519
14444	14521
14520	14313
14520	14519
14519	14314
14519	14444
14519	14520
14519	14523
14316	14315
14316	14317
14316	34282
14317	14316
14317	14318
14317	14344
34282	14316
14344	14317
14336	14318
14336	14332
14336	14337
14336	15558
14320	14319
14321	14319
35954	14323
14325	14324
14325	14326
14325	34399
14482	14324
14482	14478
14482	14479
14483	14324
14483	14484
14483	14499
34399	14325
14327	14328
14327	14332
14327	14343
14332	14327
14332	14330
14332	14336
14343	14327
14343	14328
14343	15557
14330	14329
14330	14331
14330	14332
14340	14329
14340	14339
14340	14341
14331	14330
14333	14334
14333	14335
14333	14477
14334	14333
14334	14335
14334	14345
14335	14333
14335	14334
14335	14345
14335	34408
14477	14333
14477	14478
14477	34407
34408	14335
34408	34409
14337	14336
14337	14338
14337	34406
14338	14337
14338	14339
34406	14337
34406	14339
14339	14338
14339	14340
14339	34406
14341	14340
35955	14342
15557	14343
15557	15558
15557	34410
14347	14346
14347	14348
14347	14353
14371	14346
14371	14372
14371	14381
14353	14347
14353	14354
14353	14355
14353	14372
14350	14349
14350	14351
14350	14382
14361	14349
14361	14360
14361	14390
14361	14404
14382	14350
14382	14383
14382	14384
14382	14391
14372	14353
14372	14358
14372	14371
14372	14380
14358	14355
14358	14359
14358	14372
14358	14378
14359	14356
14359	14358
14359	14360
14359	14376
14360	14357
14360	14359
14360	14361
14360	14374
14378	14358
14378	14376
14378	14379
14378	14380
14376	14359
14376	14374
14376	14377
14376	14378
14374	14360
14374	14375
14374	14376
14374	14404
14390	14361
14390	14391
14390	14405
14404	14361
14404	14374
14404	14405
14404	14421
14362	14363
14362	14364
14362	14658
14362	14691
14363	14362
14363	14370
14363	14659
14363	63936
14364	14362
14364	14582
14364	32556
14658	14362
14658	14657
14658	14711
14691	14362
14691	14643
14691	14692
14691	14694
14370	14363
14370	14366
14370	14369
14659	14363
14659	14655
14659	63985
63936	14363
63936	63915
63936	63937
63936	63986
14582	14364
14582	14583
14582	34290
14365	14366
14365	14368
14365	14604
14366	14365
14366	14370
14366	14597
14366	35569
14604	14365
14604	14603
14368	14365
14368	14367
14368	34411
35569	14366
35569	14589
35569	35567
14597	14366
14597	14596
14597	14598
14367	14368
14367	14369
14367	14581
14367	34284
14369	14367
14369	14370
14369	34933
34284	14367
34284	34285
14581	14367
14581	14410
14581	14580
14581	34285
34411	14368
34411	14633
34933	14369
34933	34932
34933	63902
14381	14371
14381	14380
14381	30956
14380	14372
14380	14378
14380	14381
14380	31208
14416	14373
14416	14412
14416	14415
14416	14417
14420	14373
14420	14417
14420	14419
14420	14421
14421	14375
14421	14404
14421	14420
14377	14376
14379	14378
31208	14380
30956	14381
14391	14382
14391	14390
14391	14394
14391	14406
14385	14383
14385	14386
14385	14394
14394	14385
14394	14391
14394	14392
14393	14386
14393	14392
14393	14395
14393	14409
14395	14387
14395	14393
14395	14396
14395	14402
14396	14388
14396	14395
14396	14401
14396	14403
14405	14390
14405	14404
14405	14406
14405	14419
14406	14391
14406	14405
14406	14407
14406	14422
14392	14393
14392	14394
14392	14407
14407	14392
14407	14406
14407	14408
14409	14393
14409	14402
14409	14408
14409	14429
14402	14395
14402	14403
14402	14409
14402	14428
14419	14405
14419	14418
14419	14420
14419	14422
14422	14406
14422	14419
14422	14423
14422	14435
14408	14407
14408	14409
14408	14423
14423	14408
14423	14422
14423	14429
14423	14436
14429	14409
14429	14423
14429	14428
14429	14430
14410	14411
14410	14413
14410	14455
14410	14581
14411	14410
14411	14412
14411	14414
14411	14453
14455	14410
14455	14456
14455	14577
14414	14411
14414	14415
14414	14449
14414	14453
14453	14411
14453	14414
14453	14454
14453	14458
14453	14475
14415	14414
14415	14416
14415	14449
14449	14414
14449	14415
14449	14450
14449	14460
14417	14416
14417	14418
14417	14420
14417	14450
14418	14417
14418	14419
14418	14435
14418	14452
14450	14417
14450	14449
14450	14451
14450	14470
14435	14418
14435	14422
14435	14436
14435	14441
14452	14418
14452	14441
14452	14451
14436	14423
14436	14435
14436	14437
14436	14443
14424	14425
14424	14427
14424	14434
14424	14439
14425	14424
14425	14426
14425	14433
14439	14424
14439	14430
14439	14440
14439	14446
14434	14424
14434	14431
14434	14433
14434	14446
14433	14425
14433	14432
14433	14434
14433	14445
14430	14427
14430	14429
14430	14437
14430	14439
14437	14430
14437	14436
14437	14440
14431	14432
14431	14434
14431	14474
14431	14538
14432	14431
14432	14433
14432	14525
14432	14534
14474	14431
14474	14446
14474	14473
14474	14539
14538	14431
14538	14534
14538	14539
14525	14432
14525	14445
14525	14522
14534	14432
14534	14535
14534	14538
14445	14433
14445	14438
14445	14521
14445	14525
14446	14434
14446	14439
14446	14447
14446	14474
14441	14435
14441	14442
14441	14452
14441	14472
14443	14436
14443	14440
14443	14442
14440	14437
14440	14439
14440	14443
14440	14447
14447	14440
14447	14446
14447	14448
14447	14473
14442	14441
14442	14443
14442	14448
14472	14441
14472	14469
14472	14470
14448	14442
14448	14447
14448	14468
14448	14469
14521	14444
14521	14445
14521	14522
14473	14447
14473	14468
14473	14474
14473	14539
14468	14448
14468	14467
14468	14473
14469	14448
14469	14470
14469	14472
14460	14449
14460	14459
14451	14450
14451	14452
14451	14470
14470	14450
14470	14451
14470	14469
14470	14472
14454	14453
14454	14456
14454	14475
14458	14453
14458	14457
14458	14475
14475	14453
14475	14454
14475	14458
14475	14619
14456	14454
14456	14455
14456	14576
14577	14455
14577	14565
14577	14578
14576	14456
14576	14575
14576	14615
14576	14646
14457	14458
14457	14459
14457	14624
14457	14626
14459	14457
14459	14460
14459	14471
14624	14457
14624	14462
14624	14625
14624	14648
14624	14660
14626	14457
14626	14627
14471	14459
14471	14462
14471	14467
14461	14462
14461	14463
14461	14494
14461	14497
14462	14461
14462	14471
14462	14624
14462	14660
14463	14461
14463	14464
14463	14494
14494	14461
14494	14463
14494	14464
14494	14495
14497	14461
14497	14476
14497	14495
14497	14498
14660	14462
14660	14476
14660	14624
14464	14463
14464	14465
14464	14493
14464	14494
14465	14464
14465	14466
14465	14529
14493	14464
14493	14491
14493	14529
14466	14465
14466	14467
14466	14540
14529	14465
14529	14493
14529	14542
14467	14466
14467	14468
14467	14471
14467	14539
14540	14466
14540	14541
14540	14542
14539	14467
14539	14473
14539	14474
14539	14538
14619	14475
14619	14618
14518	14476
14518	14517
14518	14548
14518	14648
14478	14477
14478	14479
14478	14482
34407	14477
34407	35244
14479	14478
14479	14480
14479	14482
14480	14479
14480	14481
14480	14484
14481	14480
14481	14485
14481	14488
14484	14480
14484	14483
14484	14502
14485	14481
14485	14486
14485	14487
14488	14481
14488	14489
14488	14502
14486	14485
14487	14485
14491	14490
14491	14493
14526	14490
14526	14527
14526	31409
14495	14494
14495	14496
14495	14497
14496	14495
14498	14497
14517	14500
14517	14518
14517	14547
36382	14501
14503	14504
14503	14505
14503	14872
14504	14503
14504	14507
14504	14872
14504	14873
14505	14503
14505	14506
14505	14855
14872	14503
14872	14504
14872	14870
14507	14504
14507	14506
14507	14873
14873	14504
14873	14507
14873	14869
14855	14505
14855	14856
14855	14871
14508	14509
14508	14510
14508	14670
14509	14508
14509	14516
14509	14615
14509	14616
14510	14508
14510	14511
14510	14672
14670	14508
14670	14669
14670	14672
14516	14509
14616	14509
14616	14615
14616	14617
14615	14509
14615	14576
14615	14616
14615	14646
14615	14667
14615	14745
14511	14510
14511	14512
14511	14671
14672	14510
14672	14670
14672	14673
14512	14511
14512	14513
14512	14666
14671	14511
14671	14653
14671	14666
14671	14673
14513	14512
14513	14514
14666	14512
14666	14661
14666	14664
14666	14671
14514	14513
14514	14515
14514	14639
14515	14514
14515	14617
14515	14634
14639	14514
14639	14634
14639	14638
14639	14661
14617	14515
14617	14616
14617	14618
14634	14515
14634	14635
14634	14639
14547	14517
14547	14546
14648	14518
14648	14624
14648	34938
14523	14519
14523	14522
14523	14524
14522	14521
14522	14523
14522	14525
14528	14524
14528	14527
14528	14533
14527	14526
14527	14528
14527	14530
31409	14526
14530	14527
14530	14531
14530	14532
14533	14528
14542	14529
14542	14540
14542	14543
14531	14530
14532	14530
14535	14534
14535	14536
14535	14537
14536	14535
14537	14535
14541	14540
14543	14542
14545	14544
14545	14546
14545	14551
14546	14545
14546	14547
14546	14551
14551	14545
14551	14546
14551	14552
14550	14549
14550	14557
14550	14686
14557	14550
14557	14555
14557	14637
14552	14551
14552	14553
14552	14688
14553	14552
14553	14554
14553	14688
14688	14552
14688	14553
14688	14689
14554	14553
14554	14555
14554	14687
14555	14554
14555	14556
14555	14557
14687	14554
14556	14555
14637	14557
14637	14640
14637	33449
14559	14558
14559	14560
14559	14643
14574	14558
14574	14573
14574	14587
14585	14558
14585	14584
14585	14586
14560	14559
14560	14561
14560	14575
14560	14642
14643	14559
14643	14641
14643	14691
14561	14560
14561	14562
14561	14575
14575	14560
14575	14561
14575	14576
14575	14644
14642	14560
14642	14641
14642	14644
14642	14730
14562	14561
14562	14563
14562	14578
14563	14562
14563	14565
14563	14567
14563	14578
14578	14562
14578	14563
14578	14577
14565	14563
14565	14564
14565	14577
14565	14580
14567	14563
14567	14566
14567	14568
14567	14613
14564	14565
14564	14566
14566	14564
14566	14567
14566	14607
14566	14645
14580	14565
14580	14581
14580	34286
14607	14566
14607	14606
14607	14608
14607	14610
14645	14566
14645	14610
14645	34287
14568	14567
14568	14569
14568	14570
14613	14567
14613	14570
14613	14606
14569	14568
14570	14568
14570	14571
14570	14613
14571	14570
14571	14572
14571	14590
14572	14571
14572	14573
14572	14589
14590	14571
14590	14591
14590	14606
14573	14572
14573	14574
14573	14588
14589	14572
14589	35569
14588	14573
14588	35567
14587	14574
14587	35563
14644	14575
14644	14642
14644	14646
14644	14783
14646	14576
14646	14615
14646	14644
14646	14747
34286	14580
34286	34288
34285	14581
34285	14632
34285	34284
14583	14582
14583	14584
34290	14582
34290	34291
14584	14583
14584	14585
14584	14692
14692	14584
14692	14691
14692	34291
14586	14585
14586	32556
35567	14588
35567	35563
35567	35569
14591	14590
14591	14592
14591	14595
14591	14605
14606	14590
14606	14605
14606	14607
14606	14613
14592	14591
14592	14593
14605	14591
14605	14596
14605	14606
14595	14591
14595	14593
14595	14596
14593	14592
14593	14594
14593	14595
14594	14593
14596	14595
14596	14597
14596	14605
14598	14597
14598	14599
14598	14608
14598	14609
14599	14598
14599	14600
14599	14609
14609	14598
14609	14599
14609	14612
14608	14598
14608	14607
14608	14611
14600	14599
14600	14601
14600	14612
14601	14600
14601	14602
14601	14611
14601	14612
14612	14600
14612	14601
14612	14609
14602	14601
14602	14603
14602	14614
14611	14601
14611	14608
14611	14610
14603	14602
14603	14604
14603	14631
14614	14602
14614	14610
14614	14630
14631	14603
14631	14630
14631	14633
14610	14607
14610	14611
14610	14614
14610	14645
14630	14614
14630	14631
14630	14632
14667	14615
14667	14668
14667	14682
14667	14745
14745	14615
14745	14667
14745	14744
14745	14746
14618	14617
14618	14619
14620	14621
14620	14622
14620	23418
14621	14620
14621	23492
14621	31066
14622	14620
23418	14620
23418	23233
23418	23419
23492	14621
23492	23491
23492	31082
31066	14621
31066	31067
31066	34694
14625	14624
14625	14629
14625	14649
14629	14625
14629	14628
14629	14638
14629	14649
14649	14625
14649	14629
14649	14650
14627	14626
14627	14628
14628	14627
14628	14629
14638	14629
14638	14639
14638	14662
14632	14630
14632	14633
14632	34285
14633	14631
14633	14632
14633	34411
14635	14634
16463	14636
16463	16438
16463	16461
14640	14637
14640	33449
14640	34381
33449	14637
33449	14640
33449	34706
14662	14638
14662	14661
14662	14663
14662	14664
14661	14639
14661	14662
14661	14666
34381	14640
14641	14642
14641	14643
14641	14693
14693	14641
14693	14694
14693	14716
14730	14642
14730	14729
14730	14782
14783	14644
14783	14782
14783	14784
34287	14645
34287	34288
14747	14646
14747	14743
14747	14746
14654	14647
14654	14653
14654	14673
14669	14647
14669	14668
14669	14670
34938	14648
34938	31920
14650	14649
14650	14652
14650	14653
14652	14650
14653	14650
14653	14654
14653	14664
14653	14671
14664	14653
14664	14662
14664	14666
14673	14654
14673	14671
14673	14672
14655	14656
14655	14659
14655	63996
14656	14655
14656	14657
14656	15068
14656	64079
63996	14655
63996	63997
63996	64070
63996	64076
14657	14656
14657	14658
14657	14695
15068	14656
15068	15069
15068	64080
64079	14656
64079	64080
64079	64081
14695	14657
14695	14696
14695	14729
14695	15067
14711	14658
14711	14712
14711	14713
63985	14659
63985	63986
63985	63997
63985	64003
14663	14662
14668	14667
14668	14669
14668	14683
14682	14667
14682	14683
14682	14748
14682	14754
14683	14668
14683	14682
14683	14690
14683	14754
14675	14674
14676	14674
14676	14677
14676	14678
14676	14681
14677	14676
14681	14676
14690	14678
14690	14683
14690	14684
33332	14679
33332	33331
33332	33442
33333	14680
33333	33334
33333	33445
14748	14682
14748	14749
14748	14753
14754	14682
14754	14683
14754	14753
14684	14685
14684	14690
14684	14776
14685	14684
14685	14686
14685	14771
14776	14684
14776	14774
14776	14777
14771	14685
14771	14772
14771	14774
14689	14688
14694	14691
14694	14693
34291	14692
34291	34290
14716	14693
14716	14715
14716	14741
14696	14695
14696	14697
14696	14729
14696	14735
15067	14695
15067	15066
15067	15072
15067	15127
14729	14695
14729	14696
14729	14730
14729	15072
14697	14696
14697	14698
14697	14700
14735	14696
14735	14701
14735	14734
14698	14697
14698	14699
14700	14697
14700	14699
14700	14701
14699	14698
14699	14700
14701	14700
14701	14702
14701	14703
14701	14735
14702	14701
14703	14701
14703	14704
14703	14734
14704	14703
14704	14705
14704	14727
14704	14733
14734	14703
14734	14733
14734	14735
14705	14704
14705	14706
14733	14704
14733	14728
14733	14734
14733	14736
14727	14704
14727	14706
14727	14726
14727	14728
14706	14705
14706	14707
14706	14727
14707	14706
14707	14708
14707	14726
14708	14707
14708	14709
14708	14740
14726	14707
14726	14725
14726	14727
14726	14740
14709	14708
14709	14710
14709	14742
14740	14708
14740	14726
14740	14739
14740	14742
14710	14709
14710	14712
14742	14709
14742	14740
14742	14741
14712	14710
14712	14711
14713	14711
14713	14714
14713	34126
14714	14713
14714	14715
14714	34125
34126	14713
14715	14714
14715	14716
14715	34123
34125	14714
34125	34123
34123	14715
34123	34124
34123	34125
14741	14716
14741	14739
14741	14742
14717	14718
14717	18960
14717	19718
14718	14717
14718	19656
14718	19703
18960	14717
18960	19715
18960	19719
19718	14717
19718	19719
19718	19743
19703	14718
19703	19665
19703	19702
19703	19743
19656	14718
19656	19657
19656	19665
14719	14720
14719	16525
14719	16553
14719	16583
14720	14719
14720	16552
14720	17204
16553	14719
16553	16526
16553	16528
16553	16530
16525	14719
16525	16523
16525	16526
16583	14719
16583	16582
16583	16584
16552	14720
16552	16549
16552	16551
17204	14720
17204	16584
14721	14722
14721	29246
14721	29247
14721	29272
14722	14721
14722	29268
14722	29269
29246	14721
29246	24560
29246	29269
29246	29329
29247	14721
29247	34665
29247	36510
29272	14721
29272	29267
29272	29268
29272	29274
29269	14722
29269	18202
29269	29246
29268	14722
29268	29267
29268	29272
14723	14724
14723	14731
14723	33815
14724	14723
14724	14732
14724	14877
14731	14723
14731	14732
14731	33814
33815	14723
33815	33810
33815	33814
14877	14724
14877	15858
14877	33816
14877	33828
14877	33839
14732	14724
14732	14731
14732	15858
14725	14726
14725	14728
14725	14739
14728	14725
14728	14727
14728	14733
14739	14725
14739	14740
14739	14741
15072	14729
15072	14795
15072	15067
15072	15073
14782	14730
14782	14783
14782	14795
33814	14731
33814	33813
33814	33815
15858	14732
15858	14877
15858	33817
14736	14733
14830	14737
14830	14738
14830	14829
14743	14744
14743	14747
14743	14784
14744	14743
14744	14745
14744	14749
14744	14785
14784	14743
14784	14783
14784	14785
14784	14786
14749	14744
14749	14748
14749	14751
14749	14752
14785	14744
14785	14751
14785	14784
14785	14787
14746	14745
14746	14747
14753	14748
14753	14754
14753	14756
14752	14749
14752	14750
14752	14756
14752	14797
14751	14749
14751	14750
14751	14785
14751	14792
14750	14751
14750	14752
14750	14797
14750	14806
14797	14750
14797	14752
14797	14798
14806	14750
14806	14798
14806	14805
14806	15130
14792	14751
14792	14793
14792	14807
14756	14752
14756	14753
14756	14755
14755	14756
14755	14757
14755	14798
14755	14938
14757	14755
14757	14758
14757	14763
14798	14755
14798	14797
14798	14806
14798	15129
14938	14755
14938	14939
14938	15129
14938	35453
14758	14757
14758	14759
14758	14763
14763	14757
14763	14758
14759	14758
14759	14760
14759	14936
14760	14759
14760	14761
14760	14769
14936	14759
14936	14911
14936	14935
14936	14937
14761	14760
14761	14762
14761	14778
14769	14760
14769	14767
14769	14770
14762	14761
14762	14764
14762	14767
14778	14761
14764	14762
14764	14765
14764	14766
14767	14762
14767	14768
14767	14769
14765	14764
14766	14764
14768	14767
14911	14770
14911	14912
14911	14936
14772	14771
14772	14773
14772	14775
14774	14771
14774	14775
14774	14776
14773	14772
14775	14772
14775	14774
14777	14776
14779	14780
14779	15000
14779	15002
14780	14779
14780	15001
14780	15032
15002	14779
15002	15003
15002	15790
15000	14779
15000	14998
15000	35832
15001	14780
15001	14992
15001	14997
15032	14780
15032	15030
15032	15793
14795	14782
14795	14786
14795	15072
14786	14784
14786	14787
14786	14795
14786	15073
14787	14785
14787	14786
14787	14794
14787	15074
15073	14786
15073	15072
15073	15074
15073	15083
15073	15127
14794	14787
14794	14789
14794	15082
14794	15124
15074	14787
15074	15073
15074	15083
14788	14789
14788	14790
14788	14791
14788	15123
14789	14788
14789	14794
14790	14788
14791	14788
14791	14793
14791	14946
15123	14788
15123	14947
15123	15121
14946	14791
14946	14945
14946	14947
14793	14791
14793	14792
14793	35930
14807	14792
14807	14808
14807	14976
35930	14793
15082	14794
15082	15081
15082	15124
15124	14794
15124	15082
15124	15125
15124	15279
15129	14798
15129	14938
15129	14939
15129	15130
14799	14800
14799	14801
14799	15131
14800	14799
14800	14828
14800	14969
14800	15140
14801	14799
14801	14802
14801	14805
15131	14799
15131	14969
15131	15132
14828	14800
14828	14826
14828	14952
15140	14800
15140	14970
15140	15145
14969	14800
14969	14970
14969	15131
14802	14801
14802	14803
14802	14804
14805	14801
14805	14806
14805	15132
14803	14802
14804	14802
15132	14805
15132	15131
15132	34979
15132	35262
15130	14806
15130	15128
15130	15129
15130	34986
14808	14807
14808	14809
14808	14975
14976	14807
14809	14808
14809	14810
14809	14811
14975	14808
14810	14809
14811	14809
14811	14812
14811	14813
14812	14811
14813	14811
14813	14814
14813	14815
14814	14813
14815	14813
14815	14816
14815	14817
14816	14815
14817	14815
14817	14818
14817	14974
14818	14817
14818	14819
14818	14822
14974	14817
14974	14822
14974	14973
14819	14818
14819	14820
14819	14821
14822	14818
14822	14823
14822	14974
14820	14819
14821	14819
14823	14822
14823	14824
14823	14957
14824	14823
14824	14825
14824	14956
14957	14823
14957	14956
14957	14958
14957	14973
14825	14824
14825	14826
14825	14953
14956	14824
14956	14957
14826	14825
14826	14827
14826	14828
14953	14825
14953	14954
14953	14955
14827	14826
14952	14828
14952	14979
14952	15113
14952	15114
34958	14829
14832	14833
14832	14834
14832	34944
14833	14832
14833	14834
14833	34947
14834	14832
14834	14833
14834	34946
34944	14832
34944	34943
34944	34945
34947	14833
34947	34948
34947	34949
34946	14834
14835	14836
14835	14837
14835	14847
14836	14835
14836	14837
14836	14846
14837	14835
14837	14836
14837	34942
14846	14836
14846	14844
34942	14837
34942	34941
34942	35957
14838	14839
14838	14840
14838	14850
14839	14838
14839	14850
14839	35228
14840	14838
14840	14841
14840	14845
14850	14838
14850	14839
14850	14844
35228	14839
35228	35229
35228	35230
14841	14840
14841	14842
14841	14843
14845	14840
14845	14844
14845	28972
14843	14841
14843	28972
36325	14842
28972	14843
28972	14845
14844	14845
14844	14846
14844	14850
34959	14847
34959	34960
34959	34961
31434	14848
31436	14848
14853	14854
14853	28502
14853	28503
14854	14853
28503	14853
28503	28504
28503	28718
28502	14853
28502	27048
28502	28501
14871	14855
14871	14870
14871	14893
14858	14859
14858	14863
14858	14881
14859	14858
14859	14860
14859	14880
14881	14858
14881	14880
14881	14882
14860	14859
14860	14861
14860	14879
14860	15779
14880	14859
14880	14879
14880	14881
15779	14860
15779	15780
15779	15787
14879	14860
14879	14878
14879	14880
14879	15789
14862	14861
14866	14864
14866	14865
14866	14896
14865	14866
14865	14867
14865	14899
14867	14865
14867	14868
14899	14865
14899	14898
14896	14866
14896	14895
14896	14897
14868	14867
14868	14869
14868	14870
14870	14868
14870	14871
14870	14872
14893	14871
14893	14875
14893	14898
14874	14875
14874	14876
14874	15811
14874	15812
14875	14874
14875	14893
14875	15752
14875	15812
14876	14874
14876	14878
14876	15800
14876	15811
15812	14874
15812	14875
15812	15813
15812	15939
15811	14874
15811	14876
15811	16089
15752	14875
15752	15753
15752	15784
15752	15939
14878	14876
14878	14879
14878	15788
15800	14876
15800	15801
15800	15834
33816	14877
33816	33808
33816	33838
33828	14877
33828	33827
33828	33840
33839	14877
15788	14878
15788	15787
15788	15789
15788	15794
15789	14879
15789	15787
15789	15788
14882	14881
14882	14883
14882	14892
14883	14882
14883	14884
14883	35053
14892	14882
14892	14891
14892	35054
14884	14883
14884	14885
14884	35053
35053	14883
35053	14884
35053	35054
14885	14884
14885	14886
14885	35054
14886	14885
14886	14887
14886	14891
35054	14885
35054	14892
35054	35053
14887	14886
14887	14888
14887	14889
14891	14886
14891	14889
14891	14892
14888	14887
14889	14887
14889	14890
14889	14891
14890	14889
14898	14893
14898	14897
14898	14899
14898	15753
14895	14894
14895	14896
14895	14897
14902	14894
14902	14901
14902	14903
14897	14895
14897	14896
14897	14898
15753	14898
15753	15752
14900	14901
14900	14904
14900	15921
14901	14900
14901	14902
14901	15786
15921	14900
15921	15922
15921	15928
15786	14901
15786	15923
15786	15924
14903	14902
35153	14904
14905	14906
14905	17865
14905	36339
14906	14905
14906	17866
14906	17879
17865	14905
17865	17822
17865	17877
36339	14905
17866	14906
17866	17839
17866	17867
17866	17868
17879	14906
17879	17878
17879	17880
14909	14907
14909	14908
14909	14921
36478	14907
14923	14908
14921	14909
14921	14922
14921	15007
14912	14911
14912	14913
14912	14933
14913	14912
14913	14914
14913	14916
14933	14912
14933	14932
14933	14934
14933	14935
14916	14913
14916	14917
14916	14948
14915	14914
14917	14916
14917	14918
14917	14928
14948	14916
14948	14930
14948	14932
14918	14917
14918	14919
14918	14927
14928	14917
14928	14930
14927	14918
14927	35451
14924	14919
14924	14925
14924	14926
14922	14921
14922	14940
14922	35454
15007	14921
15007	15008
15007	15009
14940	14922
14940	14939
14940	14989
14940	15178
35454	14922
35454	35455
14925	14924
14926	14924
35451	14927
35451	35452
14930	14928
14930	14929
14930	14931
14930	14948
14929	14930
14929	35444
14929	35509
35444	14929
35444	35445
35444	35447
35444	35507
35509	14929
14931	14930
14931	14932
14932	14931
14932	14933
14932	14948
14934	14933
14934	14935
14934	14949
14935	14933
14935	14934
14935	14936
14949	14934
14937	14936
35453	14938
35453	35445
35453	35457
14939	14938
14939	14940
14939	15128
14939	15129
15128	14939
15128	15130
15128	15179
14989	14940
14989	14990
15178	14940
15178	15063
15178	15179
14942	14943
14942	14947
14942	15120
14943	14942
14943	14944
14943	15119
14947	14942
14947	14946
14947	15123
15120	14942
15120	15121
14944	14943
14944	14945
14944	14978
15119	14943
14945	14944
14945	14946
14945	14977
14978	14944
14978	14977
14978	14979
14977	14945
14977	14978
14977	15071
14950	14951
14950	15024
14950	15033
14950	15189
14951	14950
14951	15152
14951	15154
14951	35225
15024	14950
15024	15025
15024	15026
15033	14950
15033	14992
15033	15064
15189	14950
15189	15026
15189	15190
15189	35152
15152	14951
15152	15151
15152	15153
15154	14951
15154	15155
15154	15190
15154	15192
15154	15236
35225	14951
35225	15221
35225	35785
14979	14952
14979	14978
14979	14980
15113	14952
15113	15111
15113	15145
15114	14952
15114	15115
15114	15116
14954	14953
14955	14953
14958	14957
14958	14959
14958	14962
14973	14957
14973	14971
14973	14974
14959	14958
14959	14960
14959	14961
14962	14958
14962	14963
14962	14971
14960	14959
14961	14959
14963	14962
14963	14964
14963	14968
14971	14962
14971	14972
14971	14973
14964	14963
14964	14968
14968	14963
14968	14964
14968	35255
14967	14966
14967	35257
35257	14967
35257	35258
35257	35261
35255	14968
14970	14969
14970	15140
14970	34996
34996	14970
34996	34979
34996	34997
14972	14971
15071	14977
14980	14979
14982	14981
14982	14983
14982	15005
15006	14981
14983	14982
14983	14984
14983	14985
15005	14982
14984	14983
14985	14983
14985	14987
14985	15004
14987	14985
14987	14988
14987	15003
15004	14985
15003	14987
15003	15002
35833	14988
14990	14989
14990	14991
14990	15063
14991	14990
14991	14992
14991	15064
15063	14990
15063	15064
15063	15178
14992	14991
14992	14993
14992	15001
14992	15033
15064	14991
15064	15033
15064	15063
14993	14992
14993	14994
14993	15188
14994	14993
14994	14995
14994	15183
15188	14993
15188	15183
15188	15186
14995	14994
14995	14996
14995	14997
15183	14994
15183	15184
15183	15188
14996	14995
14997	14995
14997	14998
14997	15001
14998	14997
14998	14999
14998	15000
14999	14998
35832	15000
15790	15002
15790	15791
15790	15792
15008	15007
15009	15007
15009	15010
15009	15011
15010	15009
15011	15009
15012	15013
15012	15054
15012	35643
15013	15012
15013	15023
15013	15043
15054	15012
15054	15053
35643	15012
35643	15015
35643	15023
15043	15013
15043	15042
15043	36546
15023	15013
15023	15022
15023	35643
15014	15015
15014	15016
15014	15057
15015	15014
15015	15021
15015	35643
15016	15014
15016	15017
15016	15929
15057	15014
15057	15058
15057	15930
15017	15016
15017	15018
15017	15034
15929	15016
15929	36496
15034	15017
15034	15035
15034	15928
35020	15018
15020	15019
15022	15021
15022	15023
15022	15029
15029	15022
